Starting InternalsVisibleTo cleanup test at 10/06/2025 11:51:46
Found 197 InternalsVisibleTo attributes to test
Performing initial build test...
Initial build successful
Starting systematic testing of InternalsVisibleTo attributes...
Testing: Compze.Common in Compze.Abstractions.Internal.csproj at line 22
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb in Compze.Abstractions.Internal.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.MicrosoftSql in Compze.Abstractions.Internal.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.MySql in Compze.Abstractions.Internal.csproj at line 25
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.PostgreSql in Compze.Abstractions.Internal.csproj at line 26
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.Abstractions.Internal.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.MySql in Compze.Abstractions.Internal.csproj at line 28
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tessaging.Persistence.InMemory in Compze.Abstractions.Internal.csproj at line 29
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Abstractions in Compze.Abstractions.Internal.csproj at line 30
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Serialization in Compze.Abstractions.Internal.csproj at line 31
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Abstractions.Internal.csproj at line 32
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Abstractions.Internal.csproj at line 33
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Teventive in Compze.Abstractions.Internal.csproj at line 34
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Common.csproj at line 18
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Common.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Common.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MicrosoftSql in Compze.Tessaging.Hosting.Configuration.csproj at line 22
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MySql in Compze.Tessaging.Hosting.Configuration.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.DependencyInjection in Compze.Tessaging.Hosting.Configuration.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Tessaging.Hosting.Configuration.csproj at line 25
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool in Compze.Tessaging.Hosting.Configuration.csproj at line 26
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Tessaging.Hosting.Configuration.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.DependencyInjection.Microsoft in Compze.Utilities.DependencyInjection.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.DependencyInjection.SimpleInjector in Compze.Utilities.DependencyInjection.csproj at line 28
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.InMemory in Compze.Utilities.DependencyInjection.csproj at line 29
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MicrosoftSql in Compze.Utilities.DependencyInjection.csproj at line 30
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MySql in Compze.Utilities.DependencyInjection.csproj at line 31
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.DependencyInjection in Compze.Utilities.DependencyInjection.csproj at line 32
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Utilities.DependencyInjection.csproj at line 33
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Testing in Compze.Utilities.DependencyInjection.csproj at line 34
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration in Compze.Utilities.DependencyInjection.csproj at line 35
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Testing in Compze.Utilities.DependencyInjection.Microsoft.csproj at line 25
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tessaging.Hosting.Testing in Compze.Utilities.DependencyInjection.SimpleInjector.csproj at line 24
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Persistence.DocumentDb.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.EventStore.Abstractions.csproj at line 17
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.EventStore.Abstractions.csproj at line 18
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Teventive in Compze.EventStore.Abstractions.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Tessaging.Hosting.Abstractions.csproj at line 29
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Abstractions in Compze.Utilities.SystemExtensions.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Abstractions.Internal in Compze.Utilities.SystemExtensions.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Common in Compze.Utilities.SystemExtensions.csproj at line 25
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Configuration in Compze.Utilities.SystemExtensions.csproj at line 26
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.DependencyInjection in Compze.Utilities.SystemExtensions.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.DependencyInjection.Microsoft in Compze.Utilities.SystemExtensions.csproj at line 28
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.DependencyInjection.SimpleInjector in Compze.Utilities.SystemExtensions.csproj at line 29
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb in Compze.Utilities.SystemExtensions.csproj at line 30
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.MicrosoftSql in Compze.Utilities.SystemExtensions.csproj at line 31
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.MySql in Compze.Utilities.SystemExtensions.csproj at line 32
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.PostgreSql in Compze.Utilities.SystemExtensions.csproj at line 33
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.Utilities.SystemExtensions.csproj at line 34
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.MicrosoftSql in Compze.Utilities.SystemExtensions.csproj at line 35
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.MySql in Compze.Utilities.SystemExtensions.csproj at line 36
  ✗ KEPT: Build failed without this attribute
